,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
123733,123819,123819,BraTS2021_01596_49_flair.png,0,1596
123734,123820,123820,BraTS2021_01596_50_flair.png,0,1596
123735,123821,123821,BraTS2021_01596_51_flair.png,0,1596
123736,123822,123822,BraTS2021_01596_52_flair.png,0,1596
123737,123823,123823,BraTS2021_01596_53_flair.png,0,1596
123738,123824,123824,BraTS2021_01596_54_flair.png,0,1596
123739,123825,123825,BraTS2021_01596_55_flair.png,0,1596
123740,123826,123826,BraTS2021_01596_56_flair.png,0,1596
123741,123827,123827,BraTS2021_01596_57_flair.png,0,1596
123742,123828,123828,BraTS2021_01596_58_flair.png,1,1596
123743,123829,123829,BraTS2021_01596_59_flair.png,1,1596
123744,123830,123830,BraTS2021_01596_60_flair.png,1,1596
123745,123831,123831,BraTS2021_01596_61_flair.png,1,1596
123746,123832,123832,BraTS2021_01596_62_flair.png,1,1596
123747,123833,123833,BraTS2021_01596_63_flair.png,1,1596
123748,123834,123834,BraTS2021_01596_64_flair.png,1,1596
123749,123835,123835,BraTS2021_01596_65_flair.png,1,1596
123750,123836,123836,BraTS2021_01596_66_flair.png,1,1596
123751,123837,123837,BraTS2021_01596_67_flair.png,1,1596
123752,123838,123838,BraTS2021_01596_68_flair.png,1,1596
123753,123839,123839,BraTS2021_01596_69_flair.png,1,1596
123754,123840,123840,BraTS2021_01596_70_flair.png,1,1596
123755,123841,123841,BraTS2021_01596_71_flair.png,1,1596
123756,123842,123842,BraTS2021_01596_72_flair.png,1,1596
123757,123843,123843,BraTS2021_01596_73_flair.png,1,1596
123758,123844,123844,BraTS2021_01596_74_flair.png,1,1596
123759,123845,123845,BraTS2021_01596_75_flair.png,1,1596
123760,123846,123846,BraTS2021_01596_76_flair.png,1,1596
123761,123847,123847,BraTS2021_01596_77_flair.png,1,1596
123762,123848,123848,BraTS2021_01596_78_flair.png,1,1596
123763,123849,123849,BraTS2021_01596_79_flair.png,1,1596
123764,123850,123850,BraTS2021_01596_80_flair.png,1,1596
123765,123851,123851,BraTS2021_01596_81_flair.png,1,1596
123766,123852,123852,BraTS2021_01596_82_flair.png,1,1596
123767,123853,123853,BraTS2021_01596_83_flair.png,1,1596
123768,123854,123854,BraTS2021_01596_84_flair.png,1,1596
123769,123855,123855,BraTS2021_01596_85_flair.png,1,1596
123770,123856,123856,BraTS2021_01596_86_flair.png,1,1596
123771,123857,123857,BraTS2021_01596_87_flair.png,1,1596
123772,123858,123858,BraTS2021_01596_88_flair.png,1,1596
123773,123859,123859,BraTS2021_01596_89_flair.png,1,1596
123774,123860,123860,BraTS2021_01596_90_flair.png,1,1596
123775,123861,123861,BraTS2021_01596_91_flair.png,1,1596
123776,123862,123862,BraTS2021_01596_92_flair.png,1,1596
123777,123863,123863,BraTS2021_01596_93_flair.png,1,1596
123778,123864,123864,BraTS2021_01596_94_flair.png,1,1596
123779,123865,123865,BraTS2021_01596_95_flair.png,1,1596
123780,123866,123866,BraTS2021_01596_96_flair.png,1,1596
123781,123867,123867,BraTS2021_01596_97_flair.png,1,1596
123782,123868,123868,BraTS2021_01596_98_flair.png,1,1596
123783,123869,123869,BraTS2021_01596_99_flair.png,1,1596
123784,123870,123870,BraTS2021_01596_100_flair.png,1,1596
123785,123871,123871,BraTS2021_01596_101_flair.png,1,1596
123786,123872,123872,BraTS2021_01596_102_flair.png,1,1596
123787,123873,123873,BraTS2021_01596_103_flair.png,1,1596
123788,123874,123874,BraTS2021_01596_104_flair.png,1,1596
123789,123875,123875,BraTS2021_01596_105_flair.png,1,1596
123790,123876,123876,BraTS2021_01596_106_flair.png,1,1596
123791,123877,123877,BraTS2021_01596_107_flair.png,1,1596
123792,123878,123878,BraTS2021_01596_108_flair.png,1,1596
123793,123879,123879,BraTS2021_01596_109_flair.png,1,1596
123794,123880,123880,BraTS2021_01596_110_flair.png,1,1596
123795,123881,123881,BraTS2021_01596_111_flair.png,1,1596
123796,123882,123882,BraTS2021_01596_112_flair.png,1,1596
123797,123883,123883,BraTS2021_01596_113_flair.png,1,1596
123798,123884,123884,BraTS2021_01596_114_flair.png,1,1596
123799,123885,123885,BraTS2021_01596_115_flair.png,1,1596
123800,123886,123886,BraTS2021_01596_116_flair.png,1,1596
123801,123887,123887,BraTS2021_01596_117_flair.png,1,1596
123802,123888,123888,BraTS2021_01596_118_flair.png,1,1596
123803,123889,123889,BraTS2021_01596_119_flair.png,1,1596
123804,123890,123890,BraTS2021_01596_120_flair.png,1,1596
123805,123891,123891,BraTS2021_01596_121_flair.png,1,1596
123806,123892,123892,BraTS2021_01596_122_flair.png,1,1596
123807,123893,123893,BraTS2021_01596_123_flair.png,1,1596
123808,123894,123894,BraTS2021_01596_124_flair.png,1,1596
123809,123895,123895,BraTS2021_01596_125_flair.png,1,1596
123810,123896,123896,BraTS2021_01596_126_flair.png,1,1596
123811,123897,123897,BraTS2021_01596_127_flair.png,1,1596
123812,123898,123898,BraTS2021_01596_128_flair.png,1,1596
123813,123899,123899,BraTS2021_01596_129_flair.png,1,1596
124549,124635,124635,BraTS2021_01604_25_flair.png,0,1604
124550,124636,124636,BraTS2021_01604_26_flair.png,0,1604
124551,124637,124637,BraTS2021_01604_27_flair.png,0,1604
124552,124638,124638,BraTS2021_01604_28_flair.png,0,1604
124553,124639,124639,BraTS2021_01604_29_flair.png,0,1604
124554,124640,124640,BraTS2021_01604_30_flair.png,0,1604
124555,124641,124641,BraTS2021_01604_31_flair.png,0,1604
124556,124642,124642,BraTS2021_01604_32_flair.png,0,1604
124557,124643,124643,BraTS2021_01604_33_flair.png,0,1604
124558,124644,124644,BraTS2021_01604_34_flair.png,0,1604
124559,124645,124645,BraTS2021_01604_35_flair.png,0,1604
124560,124646,124646,BraTS2021_01604_36_flair.png,0,1604
124561,124647,124647,BraTS2021_01604_37_flair.png,0,1604
124562,124648,124648,BraTS2021_01604_38_flair.png,0,1604
124563,124649,124649,BraTS2021_01604_39_flair.png,0,1604
124564,124650,124650,BraTS2021_01604_40_flair.png,0,1604
124565,124651,124651,BraTS2021_01604_41_flair.png,0,1604
124566,124652,124652,BraTS2021_01604_42_flair.png,0,1604
124567,124653,124653,BraTS2021_01604_43_flair.png,0,1604
124568,124654,124654,BraTS2021_01604_44_flair.png,0,1604
124569,124655,124655,BraTS2021_01604_45_flair.png,0,1604
124570,124656,124656,BraTS2021_01604_46_flair.png,0,1604
124571,124657,124657,BraTS2021_01604_47_flair.png,0,1604
124572,124658,124658,BraTS2021_01604_48_flair.png,0,1604
124573,124659,124659,BraTS2021_01604_49_flair.png,0,1604
124574,124660,124660,BraTS2021_01604_50_flair.png,0,1604
124575,124661,124661,BraTS2021_01604_51_flair.png,0,1604
124576,124662,124662,BraTS2021_01604_52_flair.png,0,1604
124577,124663,124663,BraTS2021_01604_53_flair.png,0,1604
124578,124664,124664,BraTS2021_01604_54_flair.png,0,1604
124579,124665,124665,BraTS2021_01604_55_flair.png,0,1604
124580,124666,124666,BraTS2021_01604_56_flair.png,0,1604
124581,124667,124667,BraTS2021_01604_57_flair.png,0,1604
124582,124668,124668,BraTS2021_01604_58_flair.png,0,1604
124583,124669,124669,BraTS2021_01604_59_flair.png,0,1604
124584,124670,124670,BraTS2021_01604_60_flair.png,0,1604
124585,124671,124671,BraTS2021_01604_61_flair.png,0,1604
124586,124672,124672,BraTS2021_01604_62_flair.png,1,1604
124587,124673,124673,BraTS2021_01604_63_flair.png,1,1604
124588,124674,124674,BraTS2021_01604_64_flair.png,1,1604
124589,124675,124675,BraTS2021_01604_65_flair.png,1,1604
124590,124676,124676,BraTS2021_01604_66_flair.png,1,1604
124591,124677,124677,BraTS2021_01604_67_flair.png,1,1604
124592,124678,124678,BraTS2021_01604_68_flair.png,1,1604
124593,124679,124679,BraTS2021_01604_69_flair.png,1,1604
124594,124680,124680,BraTS2021_01604_70_flair.png,1,1604
124595,124681,124681,BraTS2021_01604_71_flair.png,1,1604
124596,124682,124682,BraTS2021_01604_72_flair.png,1,1604
124597,124683,124683,BraTS2021_01604_73_flair.png,1,1604
124598,124684,124684,BraTS2021_01604_74_flair.png,1,1604
124599,124685,124685,BraTS2021_01604_75_flair.png,1,1604
124600,124686,124686,BraTS2021_01604_76_flair.png,1,1604
124601,124687,124687,BraTS2021_01604_77_flair.png,1,1604
124602,124688,124688,BraTS2021_01604_78_flair.png,1,1604
124603,124689,124689,BraTS2021_01604_79_flair.png,1,1604
124604,124690,124690,BraTS2021_01604_80_flair.png,1,1604
124605,124691,124691,BraTS2021_01604_81_flair.png,1,1604
124606,124692,124692,BraTS2021_01604_82_flair.png,1,1604
124607,124693,124693,BraTS2021_01604_83_flair.png,1,1604
124608,124694,124694,BraTS2021_01604_84_flair.png,1,1604
124609,124695,124695,BraTS2021_01604_85_flair.png,1,1604
124610,124696,124696,BraTS2021_01604_86_flair.png,1,1604
124611,124697,124697,BraTS2021_01604_87_flair.png,1,1604
124612,124698,124698,BraTS2021_01604_88_flair.png,1,1604
124613,124699,124699,BraTS2021_01604_89_flair.png,1,1604
124614,124700,124700,BraTS2021_01604_90_flair.png,1,1604
124615,124701,124701,BraTS2021_01604_91_flair.png,1,1604
124616,124702,124702,BraTS2021_01604_92_flair.png,1,1604
124617,124703,124703,BraTS2021_01604_93_flair.png,1,1604
124618,124704,124704,BraTS2021_01604_94_flair.png,1,1604
124619,124705,124705,BraTS2021_01604_95_flair.png,1,1604
124620,124706,124706,BraTS2021_01604_96_flair.png,1,1604
124621,124707,124707,BraTS2021_01604_97_flair.png,1,1604
124622,124708,124708,BraTS2021_01604_98_flair.png,1,1604
124623,124709,124709,BraTS2021_01604_99_flair.png,1,1604
124624,124710,124710,BraTS2021_01604_100_flair.png,1,1604
124625,124711,124711,BraTS2021_01604_101_flair.png,1,1604
124626,124712,124712,BraTS2021_01604_102_flair.png,1,1604
124627,124713,124713,BraTS2021_01604_103_flair.png,1,1604
124628,124714,124714,BraTS2021_01604_104_flair.png,1,1604
124629,124715,124715,BraTS2021_01604_105_flair.png,1,1604
124630,124716,124716,BraTS2021_01604_106_flair.png,1,1604
124631,124717,124717,BraTS2021_01604_107_flair.png,1,1604
124632,124718,124718,BraTS2021_01604_108_flair.png,1,1604
124633,124719,124719,BraTS2021_01604_109_flair.png,1,1604
124634,124720,124720,BraTS2021_01604_110_flair.png,1,1604
124635,124721,124721,BraTS2021_01604_111_flair.png,1,1604
124636,124722,124722,BraTS2021_01604_112_flair.png,1,1604
124637,124723,124723,BraTS2021_01604_113_flair.png,1,1604
124638,124724,124724,BraTS2021_01604_114_flair.png,1,1604
124639,124725,124725,BraTS2021_01604_115_flair.png,1,1604
124640,124726,124726,BraTS2021_01604_116_flair.png,1,1604
124641,124727,124727,BraTS2021_01604_117_flair.png,1,1604
124642,124728,124728,BraTS2021_01604_118_flair.png,1,1604
124643,124729,124729,BraTS2021_01604_119_flair.png,1,1604
124644,124730,124730,BraTS2021_01604_120_flair.png,1,1604
124645,124731,124731,BraTS2021_01604_121_flair.png,1,1604
124646,124732,124732,BraTS2021_01604_122_flair.png,1,1604
124647,124733,124733,BraTS2021_01604_123_flair.png,1,1604
124648,124734,124734,BraTS2021_01604_124_flair.png,1,1604
124649,124735,124735,BraTS2021_01604_125_flair.png,1,1604
124650,124736,124736,BraTS2021_01604_126_flair.png,1,1604
124651,124737,124737,BraTS2021_01604_127_flair.png,1,1604
124652,124738,124738,BraTS2021_01604_128_flair.png,1,1604
124653,124739,124739,BraTS2021_01604_129_flair.png,1,1604
125179,125265,125265,BraTS2021_01610_25_flair.png,0,1610
125180,125266,125266,BraTS2021_01610_26_flair.png,0,1610
125181,125267,125267,BraTS2021_01610_27_flair.png,0,1610
125182,125268,125268,BraTS2021_01610_28_flair.png,0,1610
125183,125269,125269,BraTS2021_01610_29_flair.png,0,1610
125184,125270,125270,BraTS2021_01610_30_flair.png,0,1610
125185,125271,125271,BraTS2021_01610_31_flair.png,0,1610
125186,125272,125272,BraTS2021_01610_32_flair.png,0,1610
125187,125273,125273,BraTS2021_01610_33_flair.png,0,1610
125188,125274,125274,BraTS2021_01610_34_flair.png,0,1610
125189,125275,125275,BraTS2021_01610_35_flair.png,0,1610
125190,125276,125276,BraTS2021_01610_36_flair.png,0,1610
125191,125277,125277,BraTS2021_01610_37_flair.png,0,1610
125192,125278,125278,BraTS2021_01610_38_flair.png,0,1610
125193,125279,125279,BraTS2021_01610_39_flair.png,0,1610
125194,125280,125280,BraTS2021_01610_40_flair.png,0,1610
125195,125281,125281,BraTS2021_01610_41_flair.png,0,1610
125196,125282,125282,BraTS2021_01610_42_flair.png,0,1610
125197,125283,125283,BraTS2021_01610_43_flair.png,0,1610
125198,125284,125284,BraTS2021_01610_44_flair.png,0,1610
125199,125285,125285,BraTS2021_01610_45_flair.png,0,1610
125200,125286,125286,BraTS2021_01610_46_flair.png,0,1610
125201,125287,125287,BraTS2021_01610_47_flair.png,1,1610
125202,125288,125288,BraTS2021_01610_48_flair.png,1,1610
125203,125289,125289,BraTS2021_01610_49_flair.png,1,1610
125204,125290,125290,BraTS2021_01610_50_flair.png,1,1610
125205,125291,125291,BraTS2021_01610_51_flair.png,1,1610
125206,125292,125292,BraTS2021_01610_52_flair.png,1,1610
125207,125293,125293,BraTS2021_01610_53_flair.png,1,1610
125208,125294,125294,BraTS2021_01610_54_flair.png,1,1610
125209,125295,125295,BraTS2021_01610_55_flair.png,1,1610
125210,125296,125296,BraTS2021_01610_56_flair.png,1,1610
125211,125297,125297,BraTS2021_01610_57_flair.png,1,1610
125212,125298,125298,BraTS2021_01610_58_flair.png,1,1610
125213,125299,125299,BraTS2021_01610_59_flair.png,1,1610
125214,125300,125300,BraTS2021_01610_60_flair.png,1,1610
125215,125301,125301,BraTS2021_01610_61_flair.png,1,1610
125216,125302,125302,BraTS2021_01610_62_flair.png,1,1610
125217,125303,125303,BraTS2021_01610_63_flair.png,1,1610
125218,125304,125304,BraTS2021_01610_64_flair.png,1,1610
125219,125305,125305,BraTS2021_01610_65_flair.png,1,1610
125220,125306,125306,BraTS2021_01610_66_flair.png,1,1610
125221,125307,125307,BraTS2021_01610_67_flair.png,1,1610
125222,125308,125308,BraTS2021_01610_68_flair.png,1,1610
125223,125309,125309,BraTS2021_01610_69_flair.png,1,1610
125224,125310,125310,BraTS2021_01610_70_flair.png,1,1610
125225,125311,125311,BraTS2021_01610_71_flair.png,1,1610
125226,125312,125312,BraTS2021_01610_72_flair.png,1,1610
125227,125313,125313,BraTS2021_01610_73_flair.png,1,1610
125228,125314,125314,BraTS2021_01610_74_flair.png,1,1610
125229,125315,125315,BraTS2021_01610_75_flair.png,1,1610
125230,125316,125316,BraTS2021_01610_76_flair.png,1,1610
125231,125317,125317,BraTS2021_01610_77_flair.png,1,1610
125232,125318,125318,BraTS2021_01610_78_flair.png,1,1610
125233,125319,125319,BraTS2021_01610_79_flair.png,1,1610
125234,125320,125320,BraTS2021_01610_80_flair.png,1,1610
125235,125321,125321,BraTS2021_01610_81_flair.png,1,1610
125236,125322,125322,BraTS2021_01610_82_flair.png,1,1610
125237,125323,125323,BraTS2021_01610_83_flair.png,1,1610
125238,125324,125324,BraTS2021_01610_84_flair.png,1,1610
125239,125325,125325,BraTS2021_01610_85_flair.png,1,1610
125240,125326,125326,BraTS2021_01610_86_flair.png,1,1610
125241,125327,125327,BraTS2021_01610_87_flair.png,1,1610
125242,125328,125328,BraTS2021_01610_88_flair.png,1,1610
125243,125329,125329,BraTS2021_01610_89_flair.png,1,1610
125244,125330,125330,BraTS2021_01610_90_flair.png,1,1610
125245,125331,125331,BraTS2021_01610_91_flair.png,0,1610
125246,125332,125332,BraTS2021_01610_92_flair.png,0,1610
125247,125333,125333,BraTS2021_01610_93_flair.png,0,1610
125248,125334,125334,BraTS2021_01610_94_flair.png,0,1610
125249,125335,125335,BraTS2021_01610_95_flair.png,0,1610
125250,125336,125336,BraTS2021_01610_96_flair.png,0,1610
125251,125337,125337,BraTS2021_01610_97_flair.png,0,1610
125252,125338,125338,BraTS2021_01610_98_flair.png,0,1610
125253,125339,125339,BraTS2021_01610_99_flair.png,0,1610
125254,125340,125340,BraTS2021_01610_100_flair.png,0,1610
125255,125341,125341,BraTS2021_01610_101_flair.png,0,1610
125256,125342,125342,BraTS2021_01610_102_flair.png,0,1610
125257,125343,125343,BraTS2021_01610_103_flair.png,0,1610
125258,125344,125344,BraTS2021_01610_104_flair.png,0,1610
125259,125345,125345,BraTS2021_01610_105_flair.png,0,1610
125260,125346,125346,BraTS2021_01610_106_flair.png,0,1610
125261,125347,125347,BraTS2021_01610_107_flair.png,0,1610
125262,125348,125348,BraTS2021_01610_108_flair.png,0,1610
125263,125349,125349,BraTS2021_01610_109_flair.png,0,1610
125264,125350,125350,BraTS2021_01610_110_flair.png,0,1610
125265,125351,125351,BraTS2021_01610_111_flair.png,0,1610
125266,125352,125352,BraTS2021_01610_112_flair.png,0,1610
125267,125353,125353,BraTS2021_01610_113_flair.png,0,1610
125268,125354,125354,BraTS2021_01610_114_flair.png,0,1610
125269,125355,125355,BraTS2021_01610_115_flair.png,0,1610
125270,125356,125356,BraTS2021_01610_116_flair.png,0,1610
125271,125357,125357,BraTS2021_01610_117_flair.png,0,1610
125272,125358,125358,BraTS2021_01610_118_flair.png,0,1610
125273,125359,125359,BraTS2021_01610_119_flair.png,0,1610
125274,125360,125360,BraTS2021_01610_120_flair.png,0,1610
125275,125361,125361,BraTS2021_01610_121_flair.png,0,1610
125276,125362,125362,BraTS2021_01610_122_flair.png,0,1610
125277,125363,125363,BraTS2021_01610_123_flair.png,0,1610
125278,125364,125364,BraTS2021_01610_124_flair.png,0,1610
125279,125365,125365,BraTS2021_01610_125_flair.png,0,1610
125280,125366,125366,BraTS2021_01610_126_flair.png,0,1610
125281,125367,125367,BraTS2021_01610_127_flair.png,0,1610
125282,125368,125368,BraTS2021_01610_128_flair.png,0,1610
125283,125369,125369,BraTS2021_01610_129_flair.png,0,1610
125284,125370,125370,BraTS2021_01611_25_flair.png,0,1611
125285,125371,125371,BraTS2021_01611_26_flair.png,0,1611
125286,125372,125372,BraTS2021_01611_27_flair.png,0,1611
125287,125373,125373,BraTS2021_01611_28_flair.png,0,1611
125288,125374,125374,BraTS2021_01611_29_flair.png,0,1611
125289,125375,125375,BraTS2021_01611_30_flair.png,0,1611
125290,125376,125376,BraTS2021_01611_31_flair.png,0,1611
125291,125377,125377,BraTS2021_01611_32_flair.png,0,1611
125292,125378,125378,BraTS2021_01611_33_flair.png,0,1611
125293,125379,125379,BraTS2021_01611_34_flair.png,0,1611
125294,125380,125380,BraTS2021_01611_35_flair.png,0,1611
125295,125381,125381,BraTS2021_01611_36_flair.png,0,1611
125296,125382,125382,BraTS2021_01611_37_flair.png,0,1611
125297,125383,125383,BraTS2021_01611_38_flair.png,0,1611
125298,125384,125384,BraTS2021_01611_39_flair.png,0,1611
125299,125385,125385,BraTS2021_01611_40_flair.png,0,1611
125300,125386,125386,BraTS2021_01611_41_flair.png,0,1611
125301,125387,125387,BraTS2021_01611_42_flair.png,0,1611
125302,125388,125388,BraTS2021_01611_43_flair.png,1,1611
125303,125389,125389,BraTS2021_01611_44_flair.png,1,1611
125304,125390,125390,BraTS2021_01611_45_flair.png,1,1611
125305,125391,125391,BraTS2021_01611_46_flair.png,1,1611
125306,125392,125392,BraTS2021_01611_47_flair.png,1,1611
125307,125393,125393,BraTS2021_01611_48_flair.png,1,1611
125308,125394,125394,BraTS2021_01611_49_flair.png,1,1611
125309,125395,125395,BraTS2021_01611_50_flair.png,1,1611
125310,125396,125396,BraTS2021_01611_51_flair.png,1,1611
125311,125397,125397,BraTS2021_01611_52_flair.png,1,1611
125312,125398,125398,BraTS2021_01611_53_flair.png,1,1611
125313,125399,125399,BraTS2021_01611_54_flair.png,1,1611
125314,125400,125400,BraTS2021_01611_55_flair.png,1,1611
125315,125401,125401,BraTS2021_01611_56_flair.png,1,1611
125316,125402,125402,BraTS2021_01611_57_flair.png,1,1611
125317,125403,125403,BraTS2021_01611_58_flair.png,1,1611
125318,125404,125404,BraTS2021_01611_59_flair.png,1,1611
125319,125405,125405,BraTS2021_01611_60_flair.png,1,1611
125320,125406,125406,BraTS2021_01611_61_flair.png,1,1611
125321,125407,125407,BraTS2021_01611_62_flair.png,1,1611
125322,125408,125408,BraTS2021_01611_63_flair.png,1,1611
125323,125409,125409,BraTS2021_01611_64_flair.png,1,1611
125324,125410,125410,BraTS2021_01611_65_flair.png,1,1611
125325,125411,125411,BraTS2021_01611_66_flair.png,1,1611
125326,125412,125412,BraTS2021_01611_67_flair.png,1,1611
125327,125413,125413,BraTS2021_01611_68_flair.png,1,1611
125328,125414,125414,BraTS2021_01611_69_flair.png,1,1611
125329,125415,125415,BraTS2021_01611_70_flair.png,1,1611
125330,125416,125416,BraTS2021_01611_71_flair.png,1,1611
125331,125417,125417,BraTS2021_01611_72_flair.png,1,1611
125332,125418,125418,BraTS2021_01611_73_flair.png,1,1611
125333,125419,125419,BraTS2021_01611_74_flair.png,1,1611
125334,125420,125420,BraTS2021_01611_75_flair.png,1,1611
125335,125421,125421,BraTS2021_01611_76_flair.png,1,1611
125336,125422,125422,BraTS2021_01611_77_flair.png,1,1611
125337,125423,125423,BraTS2021_01611_78_flair.png,1,1611
125338,125424,125424,BraTS2021_01611_79_flair.png,1,1611
125339,125425,125425,BraTS2021_01611_80_flair.png,1,1611
125340,125426,125426,BraTS2021_01611_81_flair.png,0,1611
125341,125427,125427,BraTS2021_01611_82_flair.png,0,1611
125342,125428,125428,BraTS2021_01611_83_flair.png,0,1611
125343,125429,125429,BraTS2021_01611_84_flair.png,0,1611
125344,125430,125430,BraTS2021_01611_85_flair.png,0,1611
125345,125431,125431,BraTS2021_01611_86_flair.png,0,1611
125346,125432,125432,BraTS2021_01611_87_flair.png,0,1611
125347,125433,125433,BraTS2021_01611_88_flair.png,0,1611
125348,125434,125434,BraTS2021_01611_89_flair.png,0,1611
125349,125435,125435,BraTS2021_01611_90_flair.png,0,1611
125350,125436,125436,BraTS2021_01611_91_flair.png,0,1611
125351,125437,125437,BraTS2021_01611_92_flair.png,0,1611
125352,125438,125438,BraTS2021_01611_93_flair.png,0,1611
125353,125439,125439,BraTS2021_01611_94_flair.png,0,1611
125354,125440,125440,BraTS2021_01611_95_flair.png,0,1611
125355,125441,125441,BraTS2021_01611_96_flair.png,0,1611
125356,125442,125442,BraTS2021_01611_97_flair.png,0,1611
125357,125443,125443,BraTS2021_01611_98_flair.png,0,1611
125358,125444,125444,BraTS2021_01611_99_flair.png,0,1611
125359,125445,125445,BraTS2021_01611_100_flair.png,0,1611
125360,125446,125446,BraTS2021_01611_101_flair.png,0,1611
125361,125447,125447,BraTS2021_01611_102_flair.png,0,1611
125362,125448,125448,BraTS2021_01611_103_flair.png,0,1611
125363,125449,125449,BraTS2021_01611_104_flair.png,0,1611
125364,125450,125450,BraTS2021_01611_105_flair.png,0,1611
125365,125451,125451,BraTS2021_01611_106_flair.png,0,1611
125366,125452,125452,BraTS2021_01611_107_flair.png,0,1611
125367,125453,125453,BraTS2021_01611_108_flair.png,0,1611
125368,125454,125454,BraTS2021_01611_109_flair.png,0,1611
125369,125455,125455,BraTS2021_01611_110_flair.png,0,1611
125370,125456,125456,BraTS2021_01611_111_flair.png,0,1611
125371,125457,125457,BraTS2021_01611_112_flair.png,0,1611
125372,125458,125458,BraTS2021_01611_113_flair.png,0,1611
125373,125459,125459,BraTS2021_01611_114_flair.png,0,1611
125374,125460,125460,BraTS2021_01611_115_flair.png,0,1611
125375,125461,125461,BraTS2021_01611_116_flair.png,0,1611
125376,125462,125462,BraTS2021_01611_117_flair.png,0,1611
125377,125463,125463,BraTS2021_01611_118_flair.png,0,1611
125378,125464,125464,BraTS2021_01611_119_flair.png,0,1611
125379,125465,125465,BraTS2021_01611_120_flair.png,0,1611
125380,125466,125466,BraTS2021_01611_121_flair.png,0,1611
125381,125467,125467,BraTS2021_01611_122_flair.png,0,1611
125382,125468,125468,BraTS2021_01611_123_flair.png,0,1611
125383,125469,125469,BraTS2021_01611_124_flair.png,0,1611
125384,125470,125470,BraTS2021_01611_125_flair.png,0,1611
125385,125471,125471,BraTS2021_01611_126_flair.png,0,1611
125386,125472,125472,BraTS2021_01611_127_flair.png,0,1611
125387,125473,125473,BraTS2021_01611_128_flair.png,0,1611
125388,125474,125474,BraTS2021_01611_129_flair.png,0,1611
125389,125475,125475,BraTS2021_01612_25_flair.png,0,1612
125390,125476,125476,BraTS2021_01612_26_flair.png,0,1612
125391,125477,125477,BraTS2021_01612_27_flair.png,0,1612
125392,125478,125478,BraTS2021_01612_28_flair.png,0,1612
125393,125479,125479,BraTS2021_01612_29_flair.png,0,1612
125394,125480,125480,BraTS2021_01612_30_flair.png,0,1612
125395,125481,125481,BraTS2021_01612_31_flair.png,0,1612
125396,125482,125482,BraTS2021_01612_32_flair.png,0,1612
125397,125483,125483,BraTS2021_01612_33_flair.png,0,1612
125398,125484,125484,BraTS2021_01612_34_flair.png,0,1612
125399,125485,125485,BraTS2021_01612_35_flair.png,0,1612
125400,125486,125486,BraTS2021_01612_36_flair.png,0,1612
125401,125487,125487,BraTS2021_01612_37_flair.png,0,1612
125402,125488,125488,BraTS2021_01612_38_flair.png,0,1612
125403,125489,125489,BraTS2021_01612_39_flair.png,0,1612
125404,125490,125490,BraTS2021_01612_40_flair.png,0,1612
125405,125491,125491,BraTS2021_01612_41_flair.png,0,1612
125406,125492,125492,BraTS2021_01612_42_flair.png,0,1612
125407,125493,125493,BraTS2021_01612_43_flair.png,0,1612
125408,125494,125494,BraTS2021_01612_44_flair.png,0,1612
125409,125495,125495,BraTS2021_01612_45_flair.png,0,1612
125410,125496,125496,BraTS2021_01612_46_flair.png,0,1612
125411,125497,125497,BraTS2021_01612_47_flair.png,0,1612
125412,125498,125498,BraTS2021_01612_48_flair.png,0,1612
125413,125499,125499,BraTS2021_01612_49_flair.png,0,1612
125414,125500,125500,BraTS2021_01612_50_flair.png,1,1612
125415,125501,125501,BraTS2021_01612_51_flair.png,1,1612
125416,125502,125502,BraTS2021_01612_52_flair.png,1,1612
125417,125503,125503,BraTS2021_01612_53_flair.png,1,1612
125418,125504,125504,BraTS2021_01612_54_flair.png,1,1612
125419,125505,125505,BraTS2021_01612_55_flair.png,1,1612
125420,125506,125506,BraTS2021_01612_56_flair.png,1,1612
125421,125507,125507,BraTS2021_01612_57_flair.png,1,1612
125422,125508,125508,BraTS2021_01612_58_flair.png,1,1612
125423,125509,125509,BraTS2021_01612_59_flair.png,1,1612
125424,125510,125510,BraTS2021_01612_60_flair.png,1,1612
125425,125511,125511,BraTS2021_01612_61_flair.png,1,1612
125426,125512,125512,BraTS2021_01612_62_flair.png,1,1612
125427,125513,125513,BraTS2021_01612_63_flair.png,1,1612
125428,125514,125514,BraTS2021_01612_64_flair.png,1,1612
125429,125515,125515,BraTS2021_01612_65_flair.png,1,1612
125430,125516,125516,BraTS2021_01612_66_flair.png,1,1612
125431,125517,125517,BraTS2021_01612_67_flair.png,1,1612
125432,125518,125518,BraTS2021_01612_68_flair.png,1,1612
125433,125519,125519,BraTS2021_01612_69_flair.png,1,1612
125434,125520,125520,BraTS2021_01612_70_flair.png,1,1612
125435,125521,125521,BraTS2021_01612_71_flair.png,1,1612
125436,125522,125522,BraTS2021_01612_72_flair.png,1,1612
125437,125523,125523,BraTS2021_01612_73_flair.png,1,1612
125438,125524,125524,BraTS2021_01612_74_flair.png,1,1612
125439,125525,125525,BraTS2021_01612_75_flair.png,1,1612
125440,125526,125526,BraTS2021_01612_76_flair.png,1,1612
125441,125527,125527,BraTS2021_01612_77_flair.png,1,1612
125442,125528,125528,BraTS2021_01612_78_flair.png,1,1612
